"X","Y","U","V"
42,278,1039.673,891.14
43,278,1146.281,848.17
44,278,3769.509,860.24
45,278,1233.72,640.86
46,278,1891.105,625.28
47,278,1995.031,598.43
48,278,2373.252,627.47
49,278,1788.843,583.03
50,278,1646.72,537.36
51,278,2134.314,477.06
52,278,2644.427,415.81
53,278,2011.136,363.93
54,278,3010.54,418.33
55,278,897.536,314.79
56,278,1991.635,275.28
57,278,666.525,169.02
58,278,270.062,116.22
59,278,227.971,91.14
60,278,35.847,44.86
61,278,71.26,45.39
62,278,53.786,31.03
63,278,2.446,7.85
64,278,45.248,18.5
65,278,32.142,9.69
66,278,32.151,2.6
67,278,0,0
68,278,0,0
69,278,0,0
70,278,0,0
71,278,0,0
72,278,0,0
73,278,1.874,0.11
74,278,3.748,0.91
75,278,4.172,1.77
76,278,3.365,2.24
77,278,2.691,2.56
78,278,2.743,2.93
79,278,2.333,3.07
80,278,1.706,2.55
81,278,3.926,5.52
82,278,6.559,8.15
83,278,6.828,9.72
84,278,5.99,10.8
85,278,7.746,13.67
86,278,15.563,21.14
87,278,16.62,25.2
88,278,16.411,28.77
89,278,16.652,32.85
90,278,42.273,46.79
91,278,117.684,75.2
92,278,117.884,87.95
93,278,536.786,132.19
94,278,273.218,129.92
95,278,92.454,118.19
96,278,137.069,146.54
97,278,249.981,184.43
98,278,200.424,186.54
99,278,494.929,217.24
100,278,60.138,148.37
101,278,0.449,23.21
102,278,172.808,197
103,278,39.076,156.87
104,278,98.041,199.84
105,278,451.009,282.62
106,278,632.334,325.55
107,278,556.407,327.08
108,278,108.44,203.42
109,278,134.48,205.26
110,278,47.846,162.92
111,278,46.624,165.39
112,278,157.298,227.07
113,278,242.168,249.7
114,278,290.07,266.58
115,278,71.475,201.38
116,278,7.092,106.31
117,278,1.026,28.43
118,278,39.515,181.19
119,278,146.775,250.95
120,278,129.11,245.33
121,278,12.344,126.45
122,278,0.015,0
123,278,0.007,0
124,278,0.015,0
125,278,0.033,13.27
126,278,0.03,19.77
127,278,3.582,69.03
128,278,49.055,198.46
129,278,53.086,212.94
130,278,6.788,115.01
131,278,196.113,300.15
132,278,36.951,219.87
133,278,0.015,12.98
134,278,477.347,389.08
135,278,3.614,106.49
136,278,39.709,236.08
137,278,20.288,193.49
138,278,73.091,271.7
139,278,39.941,226.68
140,278,381.131,372.4
141,278,484.482,380.92
142,278,279.683,317.11
143,278,138.866,266.33
144,278,56.395,198.94
145,278,27.045,163.42
146,278,44.509,178.67
147,278,71.1,193.75
148,278,101.18,204.44
149,278,47.467,167.38
150,278,28.046,141.51
151,278,41.486,152.71
152,278,73.15,170.59
153,278,142.79,195.53
154,278,94.056,191.19
155,278,0.087,10.46
156,278,368.717,238.59
157,278,738.375,221.68
158,278,0.089,5.31
159,278,1.058,29.96
160,278,326.748,184.62
161,278,579.162,203.66
162,278,55.951,118.76
163,278,6.977,64.88
164,278,580.22,212.01
165,278,951.961,258.5
166,278,418.119,243.73
167,278,308.763,204.12
168,278,172.851,162.28
169,278,271.936,161.17
170,278,90.353,112.2
171,278,59.31,96.25
172,278,159.905,110.39
173,278,228.964,107.59
174,278,108.295,87.61
175,278,21.594,54.75
176,278,36.891,63.09
177,278,37.314,59.44
178,278,40.494,54.99
179,278,17.104,37.86
180,278,6.442,25.3
181,278,0.371,2.67
182,278,0.072,0.5
183,278,0.308,4.15
184,278,4.897,21.64
185,278,2.692,16
186,278,1.138,9.79
187,278,0.481,5.38
188,278,0.249,2.64
189,278,0.221,2.4
190,278,0.059,1.87
191,278,4.566,21.11
192,278,24.172,40.73
193,278,9.714,31.03
194,278,13.013,35.64
195,278,33.03,48.78
196,278,12.121,38.12
197,278,22.712,45.36
198,278,42.631,56.32
199,278,35.314,59.76
200,278,11.234,46.47
201,278,0.546,12.39
202,278,0.8,12.39
203,278,26.434,61.66
204,278,6.849,38.96
205,278,1.436,15.05
206,278,69.11,82.02
207,278,182.554,108.48
208,278,255.233,103.18
209,278,373.996,95.79
210,278,134.309,61.11
211,278,86.437,49.78
212,278,30.118,35.8
213,278,17.243,28.09
214,278,62.151,42
215,278,1.797,11.7
216,278,0.654,6.88
217,278,0.508,5.44
218,278,0.438,4.92
219,278,0.612,5.69
220,278,0.511,4.57
221,278,0.596,6.69
222,278,0.863,7.51
223,278,0.408,3.24
224,278,0.3,3.65
225,278,0.231,2.68
226,278,0.186,1.71
227,278,0.24,3.09
228,278,0.268,2.97
229,278,0.245,3.23
230,278,0.201,2.54
231,278,0.238,3.82
232,278,0.201,2.57
233,278,0.185,1.96
234,278,0.164,2.17
235,278,0.163,2.92
236,278,0.175,2.8
237,278,0.253,3.36
238,278,0.344,4.99
239,278,27.751,41.52
240,278,0.521,5.98
241,278,0.204,3.69
242,278,0.228,3.04
243,278,0.254,4.34
244,278,0.268,5.36
245,278,0.334,4.72
246,278,0.443,6.09
247,278,0.544,6.67
248,278,0.511,6.08
249,278,0.573,7.74
250,278,0.682,7.29
251,278,0.698,9.11
252,278,0.768,9.14
253,278,6.521,30.6
254,278,23.818,53.9
255,278,129.201,91.83
256,278,481.913,123.07
257,278,0.593,11.52
258,278,0.758,12.27
259,278,1.402,16.35
260,278,1.869,20.5
1,279,1.138,50.56
2,279,0.647,37.61
3,279,0.017,10.79
4,279,0.012,13.1
5,279,0.01,12.88
6,279,186.636,292.28
7,279,552.64,399.66
8,279,47.02,241.35
9,279,484.321,395.93
10,279,494.884,394.86
11,279,352.015,378.56
12,279,374.85,411.85
13,279,669.77,500.34
14,279,623.841,491.62
15,279,385.829,426.23
16,279,596.238,451.84
17,279,752.498,451.59
18,279,394.46,363.69
19,279,227.764,310.77
20,279,24.882,180.66
21,279,9.013,127.1
22,279,7.438,120.7
23,279,84.229,252.62
24,279,70.595,255.01
25,279,45.302,238.86
26,279,63.12,269.55
27,279,101.724,311.73
28,279,182.896,373.06
29,279,25.535,238.1
30,279,963.08,544.75
31,279,544.691,550.25
32,279,1027.231,623.79
33,279,783.127,633.46
34,279,683.912,670.43
35,279,1283.66,808.59
36,279,819.176,819.89
37,279,465.284,771.85
38,279,1460.384,893.31
39,279,1182.072,798.03
40,279,2111.2661,838.45
41,279,2275.834,903.84
42,279,1791.85,877.4
43,279,1311.515,826.1
44,279,1077.2889,744
45,279,1279.6021,677.6
46,279,1097.087,584.56
47,279,559.788,483.16
48,279,913.256,468.19
49,279,1410.6541,467.62
50,279,1761.566,459.99
51,279,1375.111,381.7
52,279,551.241,279.6
53,279,386.886,227.4
54,279,988.957,250.8
55,279,1936.45,272.93
56,279,622.355,168.7
57,279,94.088,109.26
58,279,75.149,81.41
59,279,90.136,79.34
60,279,121.928,63.35
61,279,125.618,52.61
62,279,76.757,29.96
63,279,21.912,16.85
64,279,29.918,13.55
65,279,28.936,7.58
66,279,19.529,1.42
67,279,0.004,0
68,279,0,0
69,279,0,0
70,279,0,0
71,279,0,0
72,279,0.197,0
73,279,3.778,0.65
74,279,3.728,1.58
75,279,4.09,2.63
76,279,3.551,2.95
77,279,2.707,3.27
78,279,2.742,3.71
79,279,3.496,4.46
80,279,6.585,6.95
81,279,11.486,9.72
82,279,8.44,10.16
83,279,7.782,11.46
84,279,7.452,12.98
85,279,23.795,21.71
86,279,19.497,24.44
87,279,17.843,27.69
88,279,17.413,30.94
89,279,19.592,35.85
90,279,98.683,65.3
91,279,71.368,73.8
92,279,404.297,123.8
93,279,13.01,64.69
94,279,3.904,39.31
95,279,44.285,94.9
96,279,160.138,144.84
97,279,11.188,74.92
98,279,10.425,73.07
99,279,114.198,151.01
100,279,71.491,151.63
101,279,206.342,203.08
102,279,295.595,234.98
103,279,462.115,276.82
104,279,395.939,280.62
105,279,854.147,348.56
106,279,61.333,225.65
107,279,646.625,312.63
108,279,44.847,163.76
109,279,1.926,49.61
110,279,36.692,155.86
111,279,257.686,258.82
112,279,861.039,343.4
113,279,616.244,334.15
114,279,11.053,121.3
115,279,6.201,99.15
116,279,0.929,38.64
117,279,27.687,161.81
118,279,91.46,232.46
119,279,84.854,240.27
120,279,124.458,257.72
121,279,64.242,207.56
122,279,0.295,13.55
123,279,0.019,0
124,279,0.02,0
125,279,0.015,0
126,279,0.01,0
127,279,5.453,89.16
128,279,64.458,214.1
129,279,67.036,228.18
130,279,101.201,263.71
131,279,181.284,310.97
132,279,4.283,98.48
133,279,270.932,347.92
134,279,433.38,398.98
135,279,11.961,175.12
136,279,123.517,305.77
137,279,31.085,212.97
138,279,147.724,328.25
139,279,423.585,390.74
140,279,406.213,391.44
141,279,44.291,231.3
142,279,234.484,309.16
143,279,45.862,210.94
144,279,276.048,297.69
145,279,104.006,231.74
146,279,41.984,181.61
147,279,55.462,194.22
148,279,94.059,218.39
149,279,149.621,230.32
150,279,51.596,170
151,279,79.473,187.63
152,279,82.935,188.12
153,279,45.006,161.8
154,279,3.943,68.38
155,279,71.653,181.84
156,279,325.721,220.05
157,279,229.92,191.4
158,279,49.326,119.34
159,279,130.441,137.35
160,279,346.154,150.03
161,279,185.989,132.33
162,279,151.595,133.18
163,279,99.798,136.01
164,279,2.633,39.35
165,279,225.069,171.14
166,279,150.029,181.2
167,279,342.222,186.47
168,279,0.291,8.41
169,279,151.365,150.74
170,279,220.983,132.48
171,279,58.751,89.51
172,279,47.689,75.88
173,279,38.619,66.12
174,279,19.831,51.76
175,279,24.735,52.65
176,279,32.248,54.74
177,279,29.999,49.87
178,279,24.725,43.42
179,279,3.676,19.03
180,279,1.413,10.91
181,279,2.559,15.68
182,279,3.56,17.8
183,279,3.381,16.83
184,279,4.101,19.83
185,279,3.57,17.26
186,279,2.759,16.04
187,279,1.992,14.16
188,279,1.817,11.88
189,279,1.725,12.54
190,279,2.156,14.47
191,279,1.298,9.25
192,279,2.231,14.05
193,279,1.32,10.16
194,279,3.687,19.49
195,279,27.807,42.5
196,279,10.895,33.27
197,279,13.155,34.02
198,279,51.803,52.04
199,279,36.057,54.67
200,279,51.852,64.84
201,279,24.119,56.27
202,279,24.524,57.07
203,279,16.248,51.67
204,279,17.906,52.67
205,279,15.868,49.31
206,279,35.749,63.06
207,279,100.112,81.94
208,279,145.422,75.51
209,279,92.168,56.23
210,279,44.956,39.86
211,279,5.897,18.37
212,279,0.53,5.08
213,279,0.017,0
214,279,29.583,32.73
215,279,2.92,14.97
216,279,0.734,6.8
217,279,0.54,6.34
218,279,0.429,5.19
219,279,0.593,5.78
220,279,0.49,4.87
221,279,0.665,5.38
222,279,0.902,6.65
223,279,0.533,5.47
224,279,0.273,3.84
225,279,0.215,3.07
226,279,0.311,4.78
227,279,0.305,4.56
228,279,0.224,2.51
229,279,0.291,4.25
230,279,0.201,1.94
231,279,0.238,2.4
232,279,0.188,2.98
233,279,0.238,3.53
234,279,0.228,3.56
235,279,0.197,1.96
236,279,0.223,3.94
237,279,0.343,5.12
238,279,0.487,6.57
239,279,18.404,36.27
240,279,0.57,5.98
241,279,0.186,2.03
242,279,0.261,2.66
243,279,0.291,2.88
244,279,0.283,2.68
245,279,0.325,2.94
246,279,0.521,7.31
247,279,0.615,7.43
248,279,0.85,8.18
249,279,0.93,10.27
250,279,1.067,11.7
251,279,1.176,11.3
252,279,1.183,11.6
253,279,1.833,15.45
254,279,17.116,47.47
255,279,17.913,51.08
256,279,6.18,35.17
257,279,2.595,24.47
258,279,1.249,15.95
259,279,1.034,12.66
260,279,0.872,13.25
1,280,197.323,294.07
2,280,5.562,106.56
3,280,17.568,159.16
4,280,13.911,149.48
5,280,181.636,282.94
6,280,111.345,261.51
7,280,523.929,390.68
8,280,59.596,251.44
9,280,509.688,425.07
10,280,355.221,407.25
11,280,98.087,309.26
12,280,446.658,423.76
13,280,482.748,473.76
14,280,341.461,453.61
15,280,823.963,486.26
16,280,251.426,366.7
17,280,249.389,338.53
18,280,368.839,340.34
19,280,38.944,200.36
20,280,56.477,213.45
21,280,29.179,181.13
22,280,21.738,172.53
23,280,87.328,250.22
24,280,118.36,284.69
25,280,50.216,244.45
26,280,60.314,266.12
27,280,20.04,199.92
28,280,135.924,336.65
29,280,91.389,327.05
30,280,1300.475,573.44
31,280,1131.0861,639.04
32,280,29.973,334.19
33,280,251.913,549.1
34,280,1052.348,696.47
35,280,761.948,710.27
36,280,678.333,740.74
37,280,675.606,779.84
38,280,1133.1,794.18
39,280,1602.557,782.75
40,280,825.804,655.7
41,280,2073.7361,799.67
42,280,670.879,698.43
43,280,1724.848,761.88
44,280,852.227,647.69
45,280,1573.17,674.63
46,280,551.375,525.62
47,280,717.103,526.32
48,280,1145.181,507.66
49,280,1773.063,446.02
50,280,531.593,331.15
51,280,435.345,292.76
52,280,1044.514,320.69
53,280,830.941,305.49
54,280,1671.057,259.68
55,280,28.966,104.2
56,280,483.978,169.81
57,280,74.263,105.49
58,280,620.473,149.73
59,280,426.872,125.88
60,280,359.385,96.35
61,280,290.666,65.35
62,280,94.663,27.89
63,280,14.415,11.93
64,280,7.773,7.85
65,280,28.811,6.62
66,280,12.256,0.81
67,280,0,0
68,280,0,0
69,280,0,0
70,280,0,0
71,280,0,0
72,280,1.73,0.09
73,280,4.335,1.19
74,280,4.113,2.23
75,280,4.142,3.25
76,280,3.68,3.67
77,280,3.347,4.41
78,280,4.822,5.89
79,280,5.602,6.73
80,280,5.681,7.94
81,280,6.146,9.12
82,280,5.743,10.04
83,280,6.15,11.6
84,280,14.095,18.25
85,280,16.286,22.75
86,280,16.991,25.75
87,280,17.211,29.97
88,280,15.871,32.65
89,280,52.394,51.62
90,280,54.993,62.7
91,280,21.214,55.62
92,280,29.538,62.68
93,280,114.612,105.39
94,280,5.897,46.4
95,280,14.891,68.03
96,280,173.258,145.5
97,280,40.313,114.76
98,280,56.522,130.58
99,280,103.076,158.66
100,280,534.104,236.6
101,280,359.761,252.35
102,280,401.353,282.23
103,280,1655.434,403.82
104,280,925,366.27
105,280,316.017,312.57
106,280,224.685,292.39
107,280,569.459,297.42
108,280,150.013,218.68
109,280,483.126,289.2
110,280,711.049,304.09
111,280,50.747,191.55
112,280,445.804,322.87
113,280,176.673,276.87
114,280,62.828,205.83
115,280,1.828,50
116,280,0.03,8.38
117,280,171.467,255.92
118,280,63.2,223.4
119,280,6.729,112.24
120,280,103.592,244.22
121,280,47.934,194.53
122,280,0.461,15.46
123,280,0.103,10.89
124,280,1.913,64.11
125,280,37.212,178.31
126,280,12.792,128.45
127,280,0.023,0
128,280,92.83,230.62
129,280,68.761,229.93
130,280,40.805,208.97
131,280,499.294,354.37
132,280,616.587,370.42
133,280,179.247,314.72
134,280,259.799,346.07
135,280,404.263,371.45
136,280,125.758,297.86
137,280,129.207,300.31
138,280,174.952,348.77
139,280,91.71,308.8
140,280,83.121,299.12
141,280,504.504,403.68
142,280,207.792,326.85
143,280,396.444,349.07
144,280,147.912,276.37
145,280,91.537,241.08
146,280,423.767,323.39
147,280,282.27,291.74
148,280,51.547,195.45
149,280,80.308,210.63
150,280,119.244,223.97
151,280,576.01,309.67
152,280,401.248,286.17
153,280,312.605,264.15
154,280,157.869,222.31
155,280,118.931,201.94
156,280,112.314,175.03
157,280,365.437,196.82
158,280,22.606,95.66
159,280,62.924,118.19
160,280,266.477,151.18
161,280,299.236,144.02
162,280,4.12,38.56
163,280,173.638,133.05
164,280,148.698,140.29
165,280,206.756,154.4
166,280,260.176,167.08
167,280,55.396,118.89
168,280,237.878,162.4
169,280,521.219,156.31
170,280,75.87,95.74
171,280,39.725,75.3
172,280,13.653,49.05
173,280,115.519,83.47
174,280,17.835,45.92
175,280,26.978,48.89
176,280,28.369,46.53
177,280,26.092,43.05
178,280,14.264,33.3
179,280,6.073,23.27
180,280,5.755,22.23
181,280,4.522,19.34
182,280,3.924,18.3
183,280,4.112,18.14
184,280,5.67,21.79
185,280,4.214,17.76
186,280,3.325,16.66
187,280,3.037,16.65
188,280,3.176,15.95
189,280,3.339,17.35
190,280,3.69,17.48
191,280,3.963,18.49
192,280,5.962,23.01
193,280,3.356,18.24
194,280,1.372,10.14
195,280,2.068,14.17
196,280,4.344,21.69
197,280,1.146,9.99
198,280,4.538,20.51
199,280,24.208,43.7
200,280,36.1,53.33
201,280,19.358,47.46
202,280,32.727,54.84
203,280,31.638,56.72
204,280,34.625,56.63
205,280,22.276,50.51
206,280,40.136,57.57
207,280,66.699,60.38
208,280,46.861,48.89
209,280,29.607,38.03
210,280,12.046,24.51
211,280,0,0
212,280,0.017,0
213,280,0,0
214,280,8.693,21.56
215,280,4.819,18.28
216,280,0.781,5.69
217,280,0.536,3.84
218,280,0.454,3.84
219,280,0.618,5.13
220,280,0.546,5.96
221,280,0.684,5.58
222,280,0.813,5.63
223,280,0.725,6.99
224,280,0.261,3.16
225,280,0.24,2.39
226,280,0.295,2.39
227,280,0.262,2.39
228,280,0.29,3.64
229,280,0.324,4.42
230,280,0.201,2.46
231,280,0.238,3.72
232,280,0.14,2.55
233,280,0.238,2.46
234,280,0.243,2.56
235,280,0.238,3.6
236,280,0.271,3.04
237,280,0.5,5.23
238,280,0.801,7.83
239,280,11.639,30.23
240,280,0.61,7.5
241,280,0.186,2.92
242,280,0.268,5.17
243,280,0.313,4.49
244,280,0.288,2.98
245,280,0.362,5.02
246,280,0.454,5.35
247,280,0.563,6.07
248,280,0.739,8.97
249,280,1.115,10.28
250,280,1.098,10.97
251,280,1.103,12.24
252,280,1.245,12.06
253,280,1.651,16.09
254,280,10.714,38.57
255,280,8.512,36.64
256,280,9.794,40.05
257,280,3.47,24.59
258,280,2.685,22.99
259,280,1.708,16.62
260,280,1.354,16.84
1,281,417.479,320.56
2,281,247.513,282.13
3,281,163.285,260.14
4,281,500.271,315.55
5,281,285.441,281.11
6,281,305.073,306.15
7,281,324.486,346.56
8,281,145.546,308.46
9,281,252.632,374.12
10,281,85.827,326.48
11,281,804.988,487.08
12,281,273.609,385.5
13,281,655.043,457.44
14,281,473.995,444.74
15,281,455.365,426.09
16,281,384.186,392.07
17,281,311.304,334.46
18,281,130.684,267.92
19,281,89.828,235.06
20,281,59.098,206.35
21,281,47.028,199.51
22,281,33.316,187.48
23,281,74.535,237.4
24,281,141.38,291.38
25,281,34.451,220.11
26,281,77.849,279.14
27,281,58.281,271.09
28,281,47.66,263.59
29,281,142.193,353.92
30,281,932.805,530.29
31,281,524.373,537.16
32,281,1147.406,642.28
33,281,1255.177,665.28
34,281,802.57,621.32
35,281,637.145,653.4
36,281,1165.571,780.97
37,281,251.758,635.07
38,281,1318.874,761.35
39,281,1093.502,675.09
40,281,561.704,565.86
41,281,1521.377,674.06
42,281,1080.2729,702.68
43,281,585.894,632.85
44,281,764.849,626.53
45,281,934.79,605.45
46,281,1055.938,548.35
47,281,872.977,485.32
48,281,913.4,457.9
49,281,961.848,440.6
50,281,1487.499,444.2
51,281,758.641,352.68
52,281,1248.454,336.1
53,281,925.771,298.2
54,281,537.506,219.31
55,281,167.096,162.69
56,281,165.49,155.19
57,281,1139.168,221.61
58,281,698.262,203.81
59,281,675.031,148.83
60,281,475.111,94.34
61,281,501.56,53.6
62,281,41.68,18.1
63,281,8.819,8.2
64,281,22.337,8.63
65,281,30.822,4.03
66,281,1.993,0.06
67,281,0,0
68,281,0,0
69,281,0,0
70,281,0,0
71,281,0.039,0
72,281,3.714,0.48
73,281,3.728,1.54
74,281,3.849,2.65
75,281,4.048,3.74
76,281,2.928,3.88
77,281,1.601,3.1
78,281,2.242,4.86
79,281,2.848,6.16
80,281,2.848,6.32
81,281,3.207,7.74
82,281,3.676,8.81
83,281,11.486,16.26
84,281,16.165,21.56
85,281,16.538,25.11
86,281,15.167,27.15
87,281,14.411,30.51
88,281,43.91,46.54
89,281,44.766,55.25
90,281,34.563,57.13
91,281,15.5,49.32
92,281,46.705,74.12
93,281,87.356,98.42
94,281,8.198,55.41
95,281,101.776,117.62
96,281,116.812,141.69
97,281,170.799,166.73
98,281,62.214,142.93
99,281,181.872,190.65
100,281,570.192,257.09
101,281,459.066,283.11
102,281,555.673,332.38
103,281,823.848,385.63
104,281,309.303,342.18
105,281,498.032,367.5
106,281,908.699,368.87
107,281,25.234,159.06
108,281,140.305,237.83
109,281,282.559,302.65
110,281,377.984,316.59
111,281,598.15,325.68
112,281,577.121,334.04
113,281,8.326,121
114,281,224.29,281.38
115,281,2.963,62.23
116,281,2.317,54.88
117,281,171.084,255.43
118,281,604.754,333.23
119,281,536.575,328.68
120,281,111.684,240.37
121,281,17.547,143.75
122,281,22.449,155.18
123,281,126.534,227.82
124,281,153.008,232.45
125,281,441.503,302.88
126,281,362.774,300.19
127,281,0.891,26.19
128,281,212.59,272.2
129,281,27.511,182.05
130,281,0.025,13.32
131,281,24.316,177.02
132,281,5.082,104.92
133,281,377.78,337.74
134,281,104.034,278.58
135,281,106.968,279.78
136,281,4.9,113.58
137,281,192.696,327.42
138,281,660.951,447.7
139,281,187.944,378.04
140,281,107.547,329.24
141,281,27.95,229.38
142,281,574.622,408.02
143,281,4.311,110.84
144,281,627.751,376.1
145,281,519.766,356.55
146,281,264.727,332.71
147,281,122.36,262.42
148,281,98.344,238.02
149,281,78.383,216.74
150,281,230.957,272.64
151,281,142.86,268.22
152,281,303.506,298.92
153,281,220.11,269.32
154,281,1366.838,332.35
155,281,203.589,220.26
156,281,85.734,165.28
157,281,0.66,23.82
158,281,304.595,180
159,281,13.122,80.89
160,281,13.155,83.15
161,281,518.647,174.67
162,281,0.921,12.5
163,281,0.014,1.04
164,281,26.003,80.72
165,281,103.044,116.17
166,281,107.427,118.02
167,281,115.483,123.42
168,281,167.907,124.85
169,281,96.957,97.87
170,281,64.922,82.9
171,281,22.226,58.47
172,281,1.193,11.71
173,281,163.388,89.22
174,281,17.477,41.22
175,281,22.298,42.01
176,281,5.902,23.67
177,281,6.007,22.71
178,281,13.299,30.4
179,281,5.798,21.82
180,281,5.285,20.41
181,281,4.316,17.77
182,281,3.893,17.64
183,281,4.179,16.95
184,281,5.451,19.38
185,281,4.299,17.27
186,281,3.502,16.12
187,281,4.14,17.75
188,281,5.59,20.9
189,281,6.211,20.83
190,281,6.314,21.83
191,281,6.707,21.99
192,281,5.735,20.81
193,281,5.19,20.15
194,281,7.856,24.91
195,281,4.138,19.08
196,281,2.968,16.54
197,281,0.068,1.4
198,281,0.05,2.74
199,281,8.32,28.02
200,281,27.596,44.3
201,281,19.611,42.72
202,281,29.281,46.91
203,281,32.16,49.83
204,281,34.318,49.53
205,281,24.235,46.78
206,281,29.055,47.02
207,281,20.338,38.64
208,281,11.305,29.74
209,281,18.252,31.45
210,281,7.358,20.69
211,281,0.01,0
212,281,0.004,0
213,281,0.015,0
214,281,1.137,7.98
215,281,7.168,20.15
216,281,0.781,5.89
217,281,0.533,4.62
218,281,0.461,4.6
219,281,0.645,5.08
220,281,0.558,5
221,281,0.714,6.64
222,281,0.75,7.06
223,281,0.941,8.9
224,281,0.294,4.45
225,281,0.298,4.41
226,281,0.204,2.33
227,281,0.222,2.33
228,281,0.306,4.08
229,281,0.312,3
230,281,0.201,3.68
231,281,0.23,3.55
232,281,0.186,3.73
233,281,0.238,3.47
234,281,0.258,4.12
235,281,0.283,3.28
236,281,0.306,4.36
237,281,0.546,6.63
238,281,1.137,8.72
239,281,6.633,24.1
240,281,0.768,7.27
241,281,0.186,4.41
242,281,0.283,3.27
243,281,0.349,3.88
244,281,0.288,2.91
245,281,0.343,3.45
246,281,0.433,6.52
247,281,0.484,7.15
248,281,0.682,9.52
249,281,1.525,12.61
250,281,1.25,10.85
251,281,1.231,10.86
252,281,1.234,10.34
253,281,1.711,15.52
254,281,1.565,15.54
255,281,4.412,28.05
256,281,22.41,51.23
257,281,3.725,25.78
258,281,3.647,25.03
259,281,3.346,27
260,281,3.897,28.58
1,282,39.174,180.97
2,282,1.528,47.96
3,282,5.307,84.46
4,282,0.036,5.75
5,282,30.406,165.81
6,282,191.514,280.76
7,282,458.634,356.75
8,282,44.781,234.05
9,282,444.255,396.14
10,282,763.549,471.32
11,282,323.424,449.01
12,282,1297.0909,513.61
13,282,506.178,406.85
14,282,519.224,405.14
15,282,314.143,369.6
16,282,739.994,399.43
17,282,244.631,303.01
18,282,150.21,261.14
19,282,55.266,200.58
20,282,5.277,85.51
21,282,45.107,188.54
22,282,62.584,215.39
23,282,61.469,223.45
24,282,99.187,265.14
25,282,35.849,218.25
26,282,55.234,250.59
27,282,65.853,269.94
28,282,50.523,263.62
29,282,189.921,369.81
30,282,178.845,382.52
31,282,1253.0649,549.5
32,282,1372.16,587.27
33,282,361.692,501.87
34,282,692.17,593.26
35,282,1128.662,693.67
36,282,1196.7469,790.11
37,282,445.215,697.04
38,282,603.139,673.46
39,282,1563.795,718.85
40,282,2119.854,640.75
41,282,1822.765,606.14
42,282,4092.6179,738.59
43,282,509.41,616.95
44,282,773.09,661.64
45,282,1353.8879,653.13
46,282,693.745,523.91
47,282,1393.411,493.65
48,282,889.385,419.48
49,282,370.109,322.83
50,282,1833.072,386.31
51,282,398.308,266.66
52,282,88.292,186.58
53,282,189.359,197.84
54,282,117.497,177.31
55,282,1187.908,272.87
56,282,604.918,236.54
57,282,64.48,153.98
58,282,676.412,196.02
59,282,564.047,139.07
60,282,531,87.65
61,282,199.66,37.52
62,282,47.927,15.84
63,282,18.211,7.52
64,282,36.786,5.05
65,282,9.76,0.47
66,282,0,0
67,282,0,0
68,282,0,0
69,282,0,0
70,282,0,0
71,282,1.095,0.04
72,282,4.065,0.97
73,282,4.632,2.15
74,282,4.609,3.28
75,282,4.501,4.25
76,282,2.438,4.03
77,282,2.578,4.71
78,282,2.759,5.41
79,282,2.966,5.97
80,282,3.159,7.54
81,282,3.287,8.45
82,282,4.313,9.94
83,282,25.164,22.9
84,282,19.816,25.78
85,282,19.077,28.77
86,282,14.349,29.52
87,282,15.147,32.68
88,282,132.157,68.11
89,282,35.847,58.23
90,282,28.815,59.53
91,282,2.834,25.02
92,282,76.161,87.39
93,282,53.033,91.11
94,282,1.418,23.22
95,282,141.124,126.28
96,282,150.647,152.22
97,282,175.872,179.94
98,282,16.762,104.94
99,282,547.315,249.57
100,282,68.955,182.29
101,282,191.329,251.45
102,282,439.103,324.55
103,282,434.563,364.16
104,282,3.198,90.79
105,282,610.141,371.16
106,282,280.148,293.31
107,282,1.751,52.29
108,282,0.379,21.98
109,282,148.29,247.28
110,282,71.685,232.64
111,282,1.066,45.11
112,282,0.972,39.88
113,282,0.017,10.79
114,282,167.579,272.6
115,282,124.19,244.69
116,282,33.811,176.83
117,282,1.03,36.65
118,282,0.017,0
119,282,3.021,65.17
120,282,3.844,74.82
121,282,1.496,38.46
122,282,76.117,211.21
123,282,86.504,194.63
124,282,26.361,141.82
125,282,586.992,295.59
126,282,669.184,325.69
127,282,33.964,172.77
128,282,207.385,270.27
129,282,117.988,260
130,282,502.427,328.53
131,282,637.065,334.74
132,282,7.123,112.8
133,282,2.419,66.65
134,282,259.243,315.96
135,282,198.608,295.62
136,282,24.214,198.18
137,282,585.837,408.78
138,282,472.926,437.46
139,282,107.112,345.04
140,282,67.981,308.43
141,282,107.153,317.34
142,282,453.931,388.7
143,282,0.099,26.42
144,282,14.196,165.17
145,282,248.869,345.32
146,282,130.744,300.61
147,282,294.229,323.79
148,282,66.295,227.78
149,282,143.186,266.06
150,282,191.36,289.44
151,282,148.235,273.38
152,282,224.555,282.34
153,282,812.562,326.8
154,282,245.403,228.32
155,282,138.184,184.51
156,282,85.656,159.63
157,282,394.914,206.84
158,282,247.598,171.08
159,282,15.222,84.1
160,282,70.364,127.13
161,282,115.446,128.19
162,282,4.913,40.29
163,282,7.794,54.95
164,282,20.021,71.61
165,282,32.838,82.98
166,282,23.014,75.23
167,282,6.007,46.74
168,282,266.441,126.43
169,282,47.271,73.49
170,282,0.498,7.2
171,282,0.004,0
172,282,8.506,42.13
173,282,384.617,92.33
174,282,22.095,39.82
